text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,23.0,21.0,2.0,1.0,0.0,0.9772727272727273,1.0,0.9545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9545454545454546,1.0,1.0,0.9545454545454546,1.0,9,9,행,9,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,19.0,16.0,3.0,1.0,0.0,0.9571428571428571,1.0,0.9142857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9142857142857143,1.0,1.0,0.9142857142857143,1.0,11,11,행,11,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,15.0,15.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,12,12,행,12,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,20.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,13,13,행,13,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,16.0,16.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,14,14,행,14,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,22.0,18.0,4.0,1.0,0.0,0.95,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9,1.0,1.0,0.9,1.0,45,45,행,45,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,15.0,18.0,-3.0,1.0,0.0,0.9545454545454546,1.0,0.9090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9090909090909091,1.0,1.0,0.9090909090909091,1.0,50,50,행,50,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,15.0,15.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,53,53,행,53,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,18.0,16.0,2.0,1.0,0.0,0.9705882352941176,1.0,0.9411764705882353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9411764705882353,1.0,1.0,0.9411764705882353,1.0,56,56,행,56,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,24.0,21.0,3.0,1.0,0.0,0.9666666666666667,1.0,0.9333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9333333333333333,1.0,1.0,0.9333333333333333,1.0,59,59,행,59,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,20.0,17.0,3.0,1.0,0.0,0.9594594594594594,1.0,0.918918918918919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.918918918918919,1.0,1.0,0.918918918918919,1.0,67,67,행,67,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,72,72,행,72,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,7.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,73,73,행,73,1.0
